appID,name,positive,negative,tags,umap_x_3d,umap_y_3d,umap_z_3d
253190,Kingdom Wars 2: Battles,607,354,"{'Strategy': 86, 'Medieval': 66, 'RTS': 53, 'Zombies': 48, 'Simulation': 47, 'Indie': 45, 'Survival': 35, 'Multiplayer': 25, 'Survival Horror': 25, 'Horror': 22, 'Fantasy': 21, 'Co-op': 15, 'Singleplayer': 15, 'War': 13, 'City Builder': 13, 'Early Access': 11, 'Dark Fantasy': 11, 'Trading': 10, 'Dark': 10, 'Gore': 10}",0.396998,-3.52903,6.13769
253230,A Hat in Time,43271,861,"{'Cute': 1373, '3D Platformer': 1106, 'Collectathon': 978, 'Great Soundtrack': 826, 'Female Protagonist': 724, 'Adventure': 714, 'Indie': 684, 'Platformer': 653, 'Funny': 651, 'Colorful': 482, 'Exploration': 481, 'Third Person': 452, 'Singleplayer': 408, 'Open World': 388, 'Co-op': 376, 'Moddable': 373, 'Comedy': 370, 'Family Friendly': 348, 'Action': 270, 'Kickstarter': 252}",-1.64559,2.58046,9.15782
253250,Stonehearth,8503,2642,"{'Colony Sim': 688, 'City Builder': 665, 'Building': 526, 'Sandbox': 509, 'Strategy': 466, 'Survival': 463, 'Simulation': 331, 'Crafting': 268, 'Voxel': 248, 'Early Access': 227, 'Indie': 208, 'Singleplayer': 203, 'Open World': 202, 'RPG': 181, 'Multiplayer': 134, 'Management': 134, 'Fantasy': 108, 'Cute': 103, 'Adventure': 102, 'God Game': 97}",1.63176,-2.68962,4.77417
253290,FOTONICA,713,97,"{'Indie': 128, 'Action': 122, 'First-Person': 120, 'Abstract': 115, 'Runner': 110, 'Great Soundtrack': 103, 'Parkour': 101, 'Local Multiplayer': 99, 'Minimalist': 96, 'Platformer': 93, 'Arcade': 90, 'Cult Classic': 85, 'Casual': 82, '3D Platformer': 76, 'Atmospheric': 74, 'Split Screen': 73, 'Singleplayer': 70, 'Fast-Paced': 69, 'Precision Platformer': 64, 'Psychedelic': 63}",-1.78894,2.89929,8.90587
253330,Neverending Nightmares,1914,616,"{'Horror': 149, 'Psychological Horror': 123, 'Indie': 101, 'Atmospheric': 84, 'Walking Simulator': 73, 'Singleplayer': 71, 'Adventure': 63, '2D': 53, 'Gore': 48, 'Blood': 42, 'Action': 35, 'Short': 27, 'Kickstarter': 26, 'Survival Horror': 25, 'Hand-drawn': 25, 'Dark': 21, 'Psychological': 15, 'Zombies': 10, 'Multiple Endings': 10, 'Surreal': 7}",0.48004,1.97677,8.99074
253350,Tiny Barbarian DX,190,43,"{'Action': 55, 'Adventure': 50, 'Platformer': 23, 'Retro': 15, 'Pixel Graphics': 13, 'Indie': 9, 'Singleplayer': 9, 'Great Soundtrack': 7, 'Fantasy': 5, '2D': 5}",-2.83304,1.82984,9.02682
253370,Axis Game Factory's AGFPRO v3,239,138,"{'Game Development': 55, 'Utilities': 48, 'Design & Illustration': 42, 'Software Training': 41, 'Education': 37, 'Animation & Modeling': 33, 'Sandbox': 12, 'Software': 7}",11.519,1.12997,6.3383
253390,Hot Tin Roof: The Cat That Wore A Fedora,130,72,"{'Metroidvania': 219, 'Side Scroller': 211, '3D Platformer': 207, 'Exploration': 205, 'Open World': 201, 'Platformer': 194, 'Female Protagonist': 191, 'RPG': 189, 'Noir': 184, 'Cute': 182, 'Third Person': 171, 'Detective': 164, 'Funny': 156, 'LGBTQ+': 148, 'Choices Matter': 144, 'Multiple Endings': 141, 'Story Rich': 127, 'Action': 112, 'Cats': 104, 'Comedy': 98}",-3.74757,1.28822,9.59544
253410,Ravensword: Shadowlands,251,244,"{'RPG': 47, 'Adventure': 34, 'Action': 33, 'Indie': 29, 'Open World': 10, 'Fantasy': 8, 'Singleplayer': 6}",-1.61393,-1.15307,8.12677
253430,CastleMiner Z,7382,2006,"{'Open World Survival Craft': 318, 'Survival': 296, 'Zombies': 252, 'Multiplayer': 250, 'Action': 227, 'Sandbox': 218, 'Adventure': 206, 'Open World': 190, 'Indie': 187, 'Crafting': 164, 'Co-op': 162, 'FPS': 129, 'Shooter': 123, 'Dragons': 118, 'First-Person': 107, 'Walking Simulator': 106, 'Online Co-Op': 103, 'Survival Horror': 95, 'PvP': 91, 'Horror': 89}",-0.740675,-0.420515,5.2357
253490,CABAL Online,751,356,"{'Free to Play': 160, 'Massively Multiplayer': 97, 'RPG': 90, 'Action': 88, 'MMORPG': 86, 'Adventure': 30, 'Anime': 17, 'Fantasy': 8, 'Multiplayer': 8}",-0.437266,-0.145222,3.40629
253510,WARMACHINE: Tactics,493,625,"{'Strategy': 121, 'Turn-Based': 74, 'Turn-Based Strategy': 66, 'Steampunk': 63, 'Tactical': 59, 'Indie': 39, 'Fantasy': 29, 'Multiplayer': 26, 'Tabletop': 20, 'Adventure': 19, 'Kickstarter': 17, 'RPG': 15, 'Singleplayer': 15, 'Early Access': 9, 'Board Game': 7, 'Mechs': 7}",-0.309081,-3.87383,7.42927
253570,Gentlemen!,51,82,"{'Indie': 30, 'Action': 28, 'Local Multiplayer': 19, 'Multiplayer': 9, 'Platformer': 6}",-2.88287,1.76889,7.52915
253610,Wrack,405,166,"{'Indie': 75, 'FPS': 69, 'Action': 67, 'Fast-Paced': 32, 'Shooter': 32, 'Old School': 28, 'Singleplayer': 26, 'Level Editor': 24, 'Moddable': 23, 'Arcade': 20, 'Great Soundtrack': 18, 'Score Attack': 11, 'Sci-fi': 10, 'Cartoony': 8, 'First-Person': 7, 'Gore': 5}",-0.884824,1.96237,6.36156
253630,Steam Marines,164,158,"{'Rogue-like': 76, 'Strategy': 63, 'Indie': 57, 'RPG': 45, 'Turn-Based': 43, 'Tactical': 37, 'Sci-fi': 35, 'Space': 32, 'Procedural Generation': 29, 'Turn-Based Strategy': 28, 'Perma Death': 27, 'Rogue-lite': 17, 'Singleplayer': 17, 'Difficult': 16, 'Steampunk': 11, 'Pixel Graphics': 7, '2D': 6}",-0.949091,-3.25616,7.77022
253690,Tiny Brains,383,112,"{'Casual': 41, 'Indie': 39, 'Local Co-Op': 37, 'Adventure': 36, 'Action': 35, 'Puzzle': 30, 'Co-op': 29, '4 Player Local': 23, 'Funny': 12, 'Local Multiplayer': 12, 'Short': 8}",-2.98212,1.98019,7.5601
253710,theHunter Classic,20447,16976,"{'Free to Play': 1883, 'Hunting': 1699, 'Multiplayer': 1068, 'Open World': 1056, 'Simulation': 947, 'Shooter': 647, 'Co-op': 579, 'First-Person': 542, 'Survival': 534, 'Realistic': 494, 'Online Co-Op': 426, 'Adventure': 416, 'FPS': 395, 'Sports': 388, 'Singleplayer': 375, 'Action': 354, 'Stealth': 299, 'Strategy': 246, 'Massively Multiplayer': 208, 'Casual': 188}",0.26545,0.0475039,0.581343
253750,Ikaruga,1836,106,"{""Shoot 'Em Up"": 721, 'Bullet Hell': 699, 'Arcade': 434, 'Classic': 279, 'Action': 226, 'Great Soundtrack': 199, 'Shooter': 149, 'Sci-fi': 105, 'Difficult': 100, 'Indie': 82, 'Addictive': 52, 'Local Co-Op': 52, '2D': 41, 'Singleplayer': 38, 'Retro': 32, 'Space': 29, 'Co-op': 27, 'Controller': 27, 'Local Multiplayer': 25, 'Puzzle': 17}",-4.14346,0.773264,7.89395
253770,Bus-Simulator 2012,402,573,"{'Automobile Sim': 111, 'Simulation': 106, 'Driving': 56, 'Job Simulator': 21, 'Singleplayer': 19, 'Fast-Paced': 9, 'Open World': 6, 'Realistic': 6, 'Free to Play': 5, 'First-Person': 5}",2.34225,-0.675263,4.28484
253790,rymdkapsel,199,41,"{'Strategy': 64, 'Indie': 56, 'Resource Management': 29, 'Singleplayer': 28, 'Space': 21, 'Casual': 17, 'Tower Defense': 13, 'Minimalist': 10, 'RTS': 9, 'Sci-fi': 7}",-0.050807,-3.10812,6.66166
253840,Shantae: Half-Genie Hero,2050,215,"{'Female Protagonist': 153, 'Platformer': 148, 'Great Soundtrack': 117, 'Cute': 106, 'Action': 102, 'Adventure': 98, 'Metroidvania': 90, '2D': 82, 'Indie': 81, 'Singleplayer': 72, 'Anime': 52, 'Funny': 52, 'Kickstarter': 51, 'Side Scroller': 49, '2.5D': 38, 'Fantasy': 34, 'Comedy': 32, 'Hand-drawn': 22, 'Crowdfunded': 12, 'Memes': 6}",-3.70643,1.43909,9.61752
253860,Earth 2140,289,177,"{'Strategy': 720, 'RTS': 35, 'Singleplayer': 11, 'Sci-fi': 10}",0.0827923,-3.74112,6.60735
253880,Earth 2150 Trilogy,572,178,"{'Strategy': 679, 'RTS': 42, 'Sci-fi': 33, 'Classic': 22, 'Space': 9}",0.086626,-3.73138,6.59475
253900,Knights and Merchants,3420,644,"{'Strategy': 1521, 'Colony Sim': 160, 'Medieval': 152, 'City Builder': 131, 'RTS': 126, 'Simulation': 119, 'Classic': 113, 'Singleplayer': 68, 'Historical': 63, 'Multiplayer': 54, 'Old School': 43, 'Cult Classic': 41, 'Resource Management': 40, 'Great Soundtrack': 33, 'Management': 29, 'Difficult': 24, '2D': 22, 'Economy': 16, 'Nostalgia': 9, 'Top-Down': 6}",0.1261,-3.73511,6.55764
253960,Jack Orlando: Director's Cut,380,192,"{'Adventure': 425, 'Point & Click': 36, 'Noir': 19, 'Detective': 12, 'Singleplayer': 8, 'Classic': 7}",-0.27574,0.376024,9.90102
253980,Enclave,4808,1260,"{'RPG': 546, 'Action': 183, 'Fantasy': 141, 'Third Person': 131, 'Hack and Slash': 112, 'Adventure': 93, 'Singleplayer': 91, 'Classic': 86, 'Action RPG': 34, 'Magic': 31, 'Female Protagonist': 22, 'Atmospheric': 21, 'Multiplayer': 20, 'First-Person': 18, 'Great Soundtrack': 18, 'Nudity': 17, 'Open World': 16, 'Action-Adventure': 15, 'Dark Fantasy': 12, 'Medieval': 8}",-2.0657,-1.27602,8.03188
254060,KnightShift,759,400,"{'RPG': 315, 'Strategy': 67, 'Fantasy': 37, 'RTS': 27, 'Multiplayer': 20, 'Singleplayer': 19, 'Comedy': 10}",-1.64193,-1.95448,8.2651
254080,World War III: Black Gold,401,302,"{'Strategy': 595, 'RTS': 29, 'War': 19, 'Multiplayer': 15, 'Singleplayer': 10}",0.0996419,-3.76238,6.61401
254200,FortressCraft Evolved!,2069,781,"{'Open World Survival Craft': 156, 'Automation': 136, 'Sandbox': 129, 'Crafting': 126, 'Building': 118, 'Survival': 103, 'Indie': 103, 'Strategy': 89, 'Adventure': 87, 'Base-Building': 86, 'Simulation': 85, 'Open World': 76, 'Casual': 70, 'Voxel': 70, 'Multiplayer': 70, 'RPG': 70, 'Sci-fi': 52, 'Mining': 46, 'Tower Defense': 31, 'Singleplayer': 31}",0.107602,-1.32072,4.98346
254300,Dofus,411,143,"{'RPG': 46, 'Massively Multiplayer': 43, 'Strategy': 41, 'Adventure': 38, 'MMORPG': 18, 'Anime': 14, 'Turn-Based': 13, 'Turn-Based Tactics': 9, 'Free to Play': 8}",-0.42475,0.412476,3.44307
254320,Duskers,1954,219,"{'Exploration': 226, 'Typing': 224, 'Real Time Tactics': 219, 'Rogue-lite': 218, 'Puzzle': 210, 'Hacking': 207, 'Space': 207, 'Programming': 205, 'Survival': 197, 'Difficult': 188, 'Rogue-like': 186, 'Strategy': 182, 'Horror': 174, '2D': 172, 'Simulation': 162, 'Procedural Generation': 160, 'Nonlinear': 151, 'Sci-fi': 139, 'Tactical': 131, 'Atmospheric': 127}",3.97403,-0.230992,9.16166
254370,Aquanox Deep Descent,278,286,"{'Vehicular Combat': 158, 'Flight': 157, 'FPS': 156, 'Exploration': 145, 'Singleplayer': 145, 'Shooter': 139, 'Action-Adventure': 134, 'Character Customization': 131, '3D': 129, 'First-Person': 126, 'PvP': 125, 'Action': 121, '6DOF': 118, 'Crafting': 115, 'Adventure': 112, 'Co-op': 111, 'Online Co-Op': 105, 'Multiplayer': 95, 'Crowdfunded': 81, 'Simulation': 74}",-0.585892,1.42811,5.89713
254440,Pool Nation,2436,272,"{'Pool': 116, 'Sports': 111, 'Simulation': 105, 'Casual': 75, 'Indie': 53, 'Multiplayer': 48, 'Relaxing': 40, 'Singleplayer': 34, 'Strategy': 32, 'Physics': 27, 'Addictive': 14, 'Sandbox': 12, 'Local Multiplayer': 9}",0.0239429,0.234036,0.500622
254460,Obscure,1548,76,"{'Horror': 133, 'Survival Horror': 106, 'Local Co-Op': 79, 'Action': 71, 'Adventure': 64, 'Co-op': 53, 'Third Person': 48, 'Classic': 39, 'Atmospheric': 39, 'Singleplayer': 35, 'Survival': 33, 'Gore': 20, 'Great Soundtrack': 19, 'Zombies': 17, 'Multiplayer': 13, 'Female Protagonist': 13, 'Co-op Campaign': 10}",0.349208,2.20388,8.42984
254480,Obscure II (Obscure: The Aftermath),658,158,"{'Horror': 117, 'Action': 69, 'Survival Horror': 69, 'Local Co-Op': 63, 'Adventure': 60, 'Co-op': 59, 'Third Person': 34, 'Singleplayer': 30, 'Survival': 29, 'Zombies': 24, 'Atmospheric': 22, 'Multiplayer': 15, 'Great Soundtrack': 14, 'Puzzle': 11, 'Gore': 10, 'Online Co-Op': 6}",0.37374,2.28037,8.2924
254590,Theme Park Studio,200,271,"{'Simulation': 77, 'Indie': 48, 'Sandbox': 30, 'Building': 21, 'Management': 21, 'Singleplayer': 15, 'VR': 11, 'Early Access': 5}",1.52765,-1.549,6.1735
254700,Resident Evil 4,43939,4257,"{'Inventory Management': 1101, 'Survival Horror': 894, 'Action': 848, 'Zombies': 796, 'Horror': 703, 'Third-Person Shooter': 688, 'Singleplayer': 574, 'Adventure': 528, 'Classic': 429, 'Third Person': 417, 'Quick-Time Events': 284, 'Atmospheric': 272, 'Survival': 247, 'Shooter': 228, 'Gore': 223, 'Remake': 185, 'Replay Value': 172, 'Great Soundtrack': 153, 'Difficult': 135, 'Multiplayer': 41}",0.19692,2.30588,8.00404
254820,Ground Control Anthology,117,17,"{'Strategy': 67, 'RTS': 17, 'Sci-fi': 10, 'Real Time Tactics': 9, 'Classic': 5}",0.127961,-3.54088,6.14371
254840,Ground Control II: Operation Exodus,172,25,"{'Strategy': 64, 'RTS': 18, 'Sci-fi': 11}",0.13807,-3.51471,6.1709
254880,MoonBase Commander,134,15,"{'Strategy': 44, 'Turn-Based Strategy': 8, 'Sci-fi': 7, 'Base-Building': 7, 'Classic': 5}",0.0152886,-3.80247,6.73969
254960,Silent Storm Gold Edition,774,93,"{'Turn-Based Tactics': 147, 'Strategy': 139, 'RPG': 129, 'Turn-Based': 125, 'World War II': 104, 'Tactical': 103, 'Tactical RPG': 69, 'Turn-Based Strategy': 69, 'Alternate History': 64, 'Classic': 54, 'Action': 45, 'Singleplayer': 40, 'Destruction': 29, 'Sci-fi': 29, 'Stealth': 24, 'Isometric': 18, 'Turn-Based Combat': 11}",-0.547365,-3.90375,7.73867
255070,Abyss Odyssey,1520,915,"{'Action': 127, 'Action Roguelike': 110, 'Roguevania': 98, 'Platformer': 90, 'Indie': 89, 'Adventure': 82, 'Side Scroller': 66, 'Co-op': 58, 'Female Protagonist': 56, 'Rogue-like': 54, '2D': 45, 'Metroidvania': 44, ""Beat 'em up"": 42, 'Local Co-Op': 33, 'Hack and Slash': 32, 'Fighting': 32, 'Fantasy': 31, 'RPG': 28, 'Rogue-lite': 26, 'Singleplayer': 23}",-4.87856,-1.21417,7.26505
255220,GRID Autosport,6668,1897,"{'Racing': 540, 'Automobile Sim': 459, 'Sports': 241, 'Simulation': 194, 'Driving': 175, 'Multiplayer': 162, 'Arcade': 78, 'Split Screen': 69, 'Singleplayer': 60, 'Controller': 60, 'Realistic': 44, 'Action': 35, 'Co-op': 30, 'Local Multiplayer': 26, 'Atmospheric': 17, 'Great Soundtrack': 15, 'Touch-Friendly': 13, 'VR': 11, 'Adventure': 10, 'Open World': 8}",2.14977,1.3091,0.961357
255260,Pro Cycling Manager 2014,178,88,"{'Simulation': 61, 'Sports': 51, 'Cycling': 37, 'Management': 10, 'Adventure': 7}",0.596527,0.495271,0.343596
255280,1954 Alcatraz,1049,390,"{'Adventure': 107, 'Point & Click': 83, 'Indie': 75, 'Singleplayer': 33, 'Puzzle': 26, 'Crime': 24, 'Female Protagonist': 14, 'Noir': 9, 'Escape Room': 9}",0.696443,2.73613,11.3663
255300,Journey of a Roach,1492,191,"{'Adventure': 102, 'Indie': 66, 'Point & Click': 58, 'Puzzle': 40, 'Comedy': 31, 'Singleplayer': 27, 'Post-apocalyptic': 23, 'Short': 23, 'Casual': 10, 'Cute': 9, 'Controller': 9, 'Escape Room': 7, 'Funny': 5}",0.324592,2.62297,11.3279
255320,Edna & Harvey: The Breakout,1117,208,"{'Point & Click': 103, 'Adventure': 93, 'Indie': 64, 'Comedy': 59, 'Singleplayer': 45, 'Funny': 43, 'Dark Humor': 42, 'Female Protagonist': 42, 'Psychological': 17, 'Puzzle': 11, '2D': 11, 'Escape Room': 9, 'Hand-drawn': 7, 'Story Rich': 6, 'Great Soundtrack': 5}",0.377365,2.60439,11.4501
255340,Escape Goat 2,377,18,"{'Indie': 64, 'Platformer': 55, 'Puzzle': 54, 'Casual': 34, 'Action': 32, 'Great Soundtrack': 22, '2D': 17, 'Singleplayer': 11, 'Puzzle-Platformer': 10, 'Controller': 8, 'Pixel Graphics': 5}",-2.36989,1.99742,9.56603
255370,KickBeat Steam Edition,504,252,"{'Action': 59, 'Indie': 58, 'Music': 47, 'Rhythm': 44, 'Martial Arts': 12, 'Fighting': 8, 'Singleplayer': 7, 'Music-Based Procedural Generation': 7, 'Great Soundtrack': 6}",0.454592,5.01052,5.99615
255390,Max: The Curse of Brotherhood,1237,66,"{'Adventure': 78, 'Puzzle-Platformer': 58, 'Platformer': 54, 'Puzzle': 38, 'Action': 30, 'Singleplayer': 20, '2D': 13, 'Controller': 13, 'Indie': 6, 'Side Scroller': 6, 'Funny': 6, '2.5D': 6}",-2.19233,2.25603,9.73057
255420,Magic 2015 - Duels of the Planeswalkers,1824,2215,"{'Card Game': 254, 'Strategy': 155, 'Trading Card Game': 114, 'Magic': 73, 'Multiplayer': 69, 'Turn-Based': 60, 'Fantasy': 44, 'Singleplayer': 30, 'Turn-Based Strategy': 25, 'Adventure': 17, 'Deckbuilding': 8, 'Board Game': 6}",1.25069,-2.96417,8.2992
255520,Viscera Cleanup Detail: Shadow Warrior,3038,755,"{'Simulation': 454, 'Gore': 123, 'First-Person': 102, 'Indie': 93, 'Action': 82, 'Blood': 77, 'Comedy': 76, 'Funny': 42, 'Multiplayer': 31, 'Singleplayer': 31, 'Co-op': 20, 'Casual': 12, 'Short': 10, 'FPS': 8, 'Horror': 7, 'Dark Humor': 5}",1.39611,-0.559588,6.27449
255710,Cities: Skylines,187151,13180,"{'City Builder': 4632, 'Simulation': 3375, 'Building': 2766, 'Management': 2242, 'Strategy': 2160, 'Sandbox': 1959, 'Singleplayer': 1888, 'Moddable': 1655, 'Economy': 1609, 'Resource Management': 1277, 'Mod': 1014, 'Realistic': 923, 'Replay Value': 727, 'Casual': 679, 'Modern': 571, 'Real-Time with Pause': 553, 'Family Friendly': 541, 'Great Soundtrack': 451, 'Funny': 288, 'Action': 127}",1.84637,-2.57606,5.30695
255870,PixelJunk™ Shooter,491,58,"{'Action': 48, 'Local Co-Op': 33, '2D': 31, 'Twin Stick Shooter': 26, 'Puzzle': 24, 'Sci-fi': 17, 'Shooter': 15, 'Physics': 15, 'Indie': 14, 'Controller': 14, 'Singleplayer': 9, 'Co-op': 7, 'Pixel Graphics': 7, 'Casual': 6, ""Shoot 'Em Up"": 6, 'Local Multiplayer': 6}",-3.32367,0.710507,7.44357
255920,The 7th Guest,305,157,"{'Adventure': 53, 'Point & Click': 38, 'Horror': 36, 'Puzzle': 35, 'FMV': 34, 'Classic': 26, ""1990's"": 18, 'First-Person': 16, 'Atmospheric': 14, 'Singleplayer': 14, 'Retro': 9}",1.71476,2.52469,11.5103
255940,The 11th Hour,83,113,"{'Adventure': 54, 'Point & Click': 38, 'FMV': 34, 'Horror': 33, 'Puzzle': 24, 'Classic': 17, 'First-Person': 17, ""1990's"": 16, 'Exploration': 15, 'Singleplayer': 12}",1.70876,2.51449,11.5027
255960,Bad Mojo Redux,123,20,"{'Adventure': 38, 'Simulation': 26, 'FMV': 19, 'Horror': 14, 'Puzzle': 13, ""1990's"": 9, 'Point & Click': 8, 'Classic': 7, 'Singleplayer': 7}",1.71392,2.49893,11.4995
256010,Jagged Alliance Flashback,343,398,"{'Strategy': 69, 'Turn-Based': 43, 'RPG': 39, 'Tactical': 38, 'Indie': 31, 'Turn-Based Strategy': 26, 'Action': 14, 'Singleplayer': 11, 'Kickstarter': 10, 'Isometric': 9, 'Adventure': 6}",-0.39169,-3.79823,7.49378
256030,Shadows: Heretic Kingdoms,252,170,"{'RPG': 104, 'Indie': 55, 'Hack and Slash': 48, 'Isometric': 48, 'Story Rich': 46, 'Fantasy': 45, 'Dark Fantasy': 38, 'Great Soundtrack': 36, 'Action RPG': 36, 'Singleplayer': 35, 'Lore-Rich': 32, 'Adventure': 30, 'Replay Value': 26, 'Dungeon Crawler': 17, 'Action': 9}",-2.46056,-1.29991,7.85508
256070,Truck Racer,203,63,"{'Racing': 54, 'Automobile Sim': 47, 'Action': 9, 'Arcade': 6, 'Multiplayer': 6, 'Singleplayer': 6}",2.21268,1.40084,0.925387
256190,Enemy Front,3119,1675,"{'Action': 189, 'FPS': 170, 'World War II': 153, 'Shooter': 110, 'Singleplayer': 100, 'Multiplayer': 99, 'War': 71, 'Stealth': 69, 'First-Person': 66, 'Open World': 54, 'Adventure': 39, 'Military': 37, 'Simulation': 25, 'Atmospheric': 24, 'Tactical': 18, 'Survival': 17, 'Historical': 16, 'Co-op': 13, 'Gore': 10, 'Great Soundtrack': 7}",-0.664007,2.28107,5.18883
256290,Child of Light,11491,921,"{'RPG': 652, 'Fantasy': 458, 'Great Soundtrack': 404, 'Female Protagonist': 374, 'Turn-Based': 371, 'Platformer': 332, 'Adventure': 330, '2D': 272, 'Atmospheric': 258, 'Story Rich': 241, 'Hand-drawn': 206, 'Beautiful': 178, 'Singleplayer': 154, 'Cute': 132, 'Side Scroller': 129, 'Local Co-Op': 128, 'Turn-Based Strategy': 99, 'Indie': 68, 'Casual': 65, 'Action': 48}",-1.43596,-2.29193,8.24352
256330,WRC 4 FIA World Rally Championship,1003,399,"{'Racing': 123, 'Simulation': 43, 'Automobile Sim': 28, 'Offroad': 19, 'Sports': 15, 'Multiplayer': 12, 'Arcade': 11}",2.07375,1.53012,0.911508
256370,MXGP - The Official Motocross Videogame,1044,280,"{'Racing': 145, 'Sports': 97, 'Simulation': 89, 'Offroad': 53, 'Motocross': 53, 'Motorbike': 43, 'Multiplayer': 33, 'Action': 19, 'Realistic': 19, 'Bikes': 19, 'Adventure': 17, 'Singleplayer': 9, 'Open World': 6, 'Co-op': 5}",1.57135,1.06509,0.263276
256390,MotoGP™14,267,239,"{'Racing': 85, 'Simulation': 63, 'Sports': 55, 'Multiplayer': 20, 'Motorbike': 15, 'Bikes': 10, 'Singleplayer': 5}",1.53756,1.25165,0.492111
256460,Cosmic Star Heroine,677,82,"{'JRPG': 117, 'RPG': 77, 'Indie': 57, 'Female Protagonist': 53, 'Pixel Graphics': 53, 'Sci-fi': 52, 'Retro': 43, 'Turn-Based Combat': 43, 'Funny': 42, 'Comedy': 39, 'Adventure': 35, 'Singleplayer': 34, 'Great Soundtrack': 29, '2D': 29, 'Anime': 27, 'Turn-Based': 27, 'Cyberpunk': 24, 'Story Rich': 20, 'Exploration': 16, 'Kickstarter': 15}",-2.03003,-2.40559,9.14557
257030,Project Nimbus: Complete Edition,1217,192,"{'Mechs': 103, 'Action': 85, 'Indie': 65, 'Robots': 51, 'Anime': 38, 'Sci-fi': 31, 'Fast-Paced': 30, 'Flight': 8, 'Early Access': 7, 'Great Soundtrack': 7}",-1.95724,1.20177,5.98954
257050,Darkout,420,437,"{'Sandbox': 89, 'Indie': 63, 'Crafting': 60, 'Action': 57, 'Survival': 57, 'Adventure': 56, 'Sci-fi': 52, 'Platformer': 36, 'Side Scroller': 26, 'Early Access': 20, '2D': 20, 'Space': 9, 'Singleplayer': 8, 'Procedural Generation': 8}",-0.475827,-0.958337,5.66239
257120,Not The Robots,443,110,"{'Indie': 110, 'Strategy': 104, 'Action': 98, 'Action Roguelike': 67, 'Stealth': 64, 'Rogue-lite': 29, 'Robots': 29, 'Singleplayer': 26, 'Procedural Generation': 23, 'Rogue-like': 20, 'Perma Death': 18, 'Sci-fi': 16}",-4.37734,-1.25899,6.66059
257170,Rebuild 3: Gangs of Deadsville,1437,236,"{'Colony Sim': 211, '4X': 202, 'Story Rich': 198, 'Zombies': 196, 'Survival': 195, 'City Builder': 185, 'Post-apocalyptic': 179, 'Turn-Based Strategy': 178, 'Choices Matter': 178, 'Strategy': 173, 'Building': 165, 'Base-Building': 160, 'RPG': 155, 'Simulation': 150, 'Real-Time with Pause': 141, 'Sandbox': 139, 'Turn-Based': 129, 'Management': 129, 'Resource Management': 120, 'Singleplayer': 114}",1.43487,-2.67354,4.66835
257220,Secret Files: Sam Peters,119,50,"{'Adventure': 39, 'Point & Click': 26, 'Female Protagonist': 13, 'Puzzle': 5, 'Singleplayer': 5, 'Escape Room': 5}",0.673592,2.88928,11.421
257350,Baldur's Gate II: Enhanced Edition,6558,635,"{'RPG': 641, 'Dungeons & Dragons': 481, 'Fantasy': 479, 'Story Rich': 474, 'Tabletop': 462, 'Party-Based RPG': 462, 'CRPG': 462, 'Open World': 452, 'Adventure': 445, 'Character Customization': 443, 'Real-Time with Pause': 442, 'Multiplayer': 436, 'Choices Matter': 433, 'Magic': 425, 'Online Co-Op': 421, 'Action-Adventure': 411, 'Singleplayer': 411, 'Atmospheric': 410, 'Isometric': 399, 'Old School': 385}",-1.41391,-2.98183,8.03872
257400,Fuse,1389,771,"{'Animation & Modeling': 161, 'Character Customization': 139, 'Design & Illustration': 90, 'Nudity': 83, 'Game Development': 64, 'Software': 56, 'Utilities': 54, 'Free to Play': 53, 'Video Production': 44, 'Simulation': 43, 'Horror': 14, 'Multiplayer': 11}",11.4676,1.23127,6.4493
257420,Serious Sam 4,10079,2056,"{'Action': 192, 'Gore': 186, 'FPS': 176, 'Co-op': 143, 'Shooter': 137, 'Violent': 127, 'Adventure': 122, 'Comedy': 120, 'Multiplayer': 114, 'Singleplayer': 95, 'Great Soundtrack': 93, 'First-Person': 81, 'Blood': 79, 'Classic': 76, 'Fast-Paced': 75, 'Indie': 72, 'Difficult': 69, 'Arena Shooter': 57, 'Third-Person Shooter': 44, 'Open World': 41}",-0.672589,1.89449,6.58835
